data,abertura,maximo,minimo,fechamento,volume,data fechamento,volume do ativo
1693526400000,25940.77000000,27483.57000000,24901.00000000,26962.56000000,809329.04893000,1696118399999,21298398913.07784180
1696118400000,26962.57000000,35280.00000000,26538.66000000,34639.77000000,1141403.67990000,1698796799999,34481112092.35803430
1698796800000,34639.78000000,38450.00000000,34097.39000000,37723.96000000,1055690.59638000,1701388799999,38490444107.42635090
1701388800000,37723.97000000,44700.00000000,37615.86000000,42283.58000000,1195409.97600000,1704067199999,50669749699.39245830
1704067200000,42283.58000000,48969.48000000,38555.00000000,42580.00000000,1403408.84978000,1706745599999,60830257410.58647800
1706745600000,42580.00000000,64000.00000000,41884.28000000,61130.98000000,1206112.69545000,1709251199999,61810386480.10412640
1709251200000,61130.99000000,73777.00000000,59005.00000000,71280.01000000,1706807.38134200,1711929599999,114890900621.64631927
1711929600000,71280.00000000,72797.99000000,59191.60000000,60672.00000000,1201500.95852000,1714521599999,78870257314.33829060
1714521600000,60672.01000000,71979.00000000,56552.82000000,67540.01000000,945031.04072000,1717199999999,61102526732.06539940
1717200000000,67540.01000000,71997.02000000,58402.00000000,62772.01000000,696818.18818000,1719791999999,46007819231.09385410
1719792000000,62772.01000000,70079.99000000,53485.93000000,64628.00000000,908004.33426000,1722470399999,56352575125.89187450
1722470400000,64628.01000000,65659.78000000,49000.00000000,60662.00000000,711468.00797000,1725148799999,41207975630.32207510
